date,Sticky_Price_CPI,Sticky_Price_CPI_Risk_Score,Sticky_Price_CPI_Less_Shelter,Sticky_Price_CPI_Less_Shelter_Risk_Score,Sticky_Price_CPI_Less_Food_Energy,Sticky_Price_CPI_Less_Food_Energy_Risk_Score,Sticky_Price_CPI_Less_Food_Energy_Shelter,Sticky_Price_CPI_Less_Food_Energy_Shelter_Risk_Score,Trimmed_Mean_PCE_Inflation_Rate,Trimmed_Mean_PCE_Inflation_Rate_Risk_Score,16_Percent_Trimmed_Mean_CPI,16_Percent_Trimmed_Mean_CPI_Risk_Score,Median_CPI,Median_CPI_Risk_Score,Flexible_Price_CPI,Flexible_Price_CPI_Risk_Score,Flexible_Price_CPI_Less_Food_Energy,Flexible_Price_CPI_Less_Food_Energy_Risk_Score,Monthly_Risk_Score
12/1/1983,4.377,6,4.208,6,4.465,6,4.316,6,3.63,6,3.876,6,4.269,7,3.017,4,6.637,7,6
1/1/1984,4.425,6,4.437,6,4.486,6,4.538,6,3.59,6,4.026,6,4.256,7,3.917,5,6.374,7,6.111
2/1/1984,4.471,6,4.494,6,4.525,6,4.586,6,3.64,6,4.074,7,4.229,7,4.925,6,5.801,7,6.333
3/1/1984,4.575,6,4.441,6,4.654,6,4.54,6,3.79,7,4.147,7,4.255,7,5.179,6,6.211,7,6.444
4/1/1984,4.542,6,4.422,6,4.646,6,4.567,6,3.78,7,4.154,7,4.226,7,4.498,5,6.474,7,6.333
5/1/1984,4.624,6,4.574,6,4.708,6,4.7,7,3.7,6,4.038,6,4.195,7,3.746,5,6.7,7,6.222
6/1/1984,4.697,6,4.657,7,4.787,6,4.796,7,3.71,6,4.037,6,4.371,7,3.589,5,6.583,7,6.333
7/1/1984,4.824,7,4.711,7,4.897,7,4.807,7,3.8,7,4.1,7,4.456,7,3.301,5,6.103,7,6.778
8/1/1984,4.943,7,4.829,7,5.033,7,4.951,7,3.88,7,4.184,7,4.439,7,3.162,4,5.601,7,6.667
9/1/1984,4.987,7,4.89,7,5.141,7,5.122,7,3.86,7,4.23,7,4.409,7,3.096,4,5.184,7,6.667
10/1/1984,4.938,7,4.787,7,5.104,7,5.026,7,3.94,7,4.205,7,4.307,7,3.136,4,4.841,7,6.667
11/1/1984,4.82,7,4.655,7,4.969,7,4.863,7,3.77,7,4.07,6,4.117,6,2.973,4,4.157,7,6.444
12/1/1984,4.927,7,4.745,7,5.053,7,4.911,7,3.88,7,4.053,6,4.108,6,2.757,4,3.798,6,6.333
1/1/1985,4.594,6,4.25,6,4.727,6,4.392,6,3.73,7,3.806,6,3.96,6,2.171,3,3.759,6,5.778
2/1/1985,4.735,6,4.297,6,4.872,7,4.424,6,3.82,7,3.877,6,4.04,6,1.991,3,4.65,7,6
3/1/1985,4.811,7,4.499,6,4.962,7,4.678,6,3.82,7,3.961,6,4.106,6,2.266,3,4.422,7,6.111
4/1/1985,4.633,6,4.47,6,4.754,6,4.633,6,3.61,6,3.809,6,4.107,6,2.189,3,3.763,6,5.667
5/1/1985,4.878,7,4.376,6,5.037,7,4.526,6,3.69,6,3.784,6,4.1,6,1.804,3,2.714,5,5.778
6/1/1985,4.916,7,4.41,6,5.057,7,4.528,6,3.75,7,3.889,6,4.133,7,1.823,3,2.344,5,6
7/1/1985,4.789,7,4.346,6,4.948,7,4.51,6,3.55,6,3.748,6,3.942,6,1.615,2,1.714,4,5.556
8/1/1985,4.792,7,4.212,6,4.945,7,4.337,6,3.54,6,3.498,6,3.839,6,1.013,2,1.337,4,5.556
9/1/1985,4.702,6,4.182,6,4.787,6,4.207,6,3.5,6,3.419,6,3.754,6,0.973,2,1.368,4,5.333
10/1/1985,4.824,7,4.29,6,4.892,7,4.284,6,3.46,6,3.406,6,3.751,6,0.742,2,1.321,4,5.556
11/1/1985,5.05,7,4.395,6,5.15,7,4.415,6,3.61,6,3.631,6,3.983,6,1.339,2,1.537,4,5.556
12/1/1985,4.915,7,4.28,6,5.031,7,4.332,6,3.62,6,3.745,6,3.946,6,2.085,3,1.763,4,5.667
1/1/1986,5.175,7,4.62,6,5.297,7,4.7,7,3.72,7,3.816,6,4.059,6,1.973,3,1.591,4,5.889
2/1/1986,4.997,7,4.577,6,5.125,7,4.696,6,3.47,6,3.488,6,3.857,6,0.439,1,0.435,2,5.222
3/1/1986,5.086,7,4.494,6,5.23,7,4.602,6,3.28,6,3.289,6,3.83,6,-1.962,0,-0.166,1,5
4/1/1986,5.221,7,4.499,6,5.371,7,4.587,6,3.33,6,3.262,5,3.803,6,-3.627,0,-0.305,0,4.778
5/1/1986,4.929,7,4.533,6,5.041,7,4.631,6,3.26,6,3.256,5,3.713,6,-3.151,0,0.07,1,4.889
