,date,Sticky_Price_CPI,Sticky_Price_CPI_Less_Shelter,Sticky_Price_CPI_Less_Food_Energy,Sticky_Price_CPI_Less_Food_Energy_Shelter,Trimmed_Mean_PCE_Inflation_Rate,16_Percent_Trimmed_Mean_CPI,Median_CPI,Flexible_Price_CPI,Flexible_Price_CPI_Less_Food_Energy,mean
0,1983-12-01,6,6,6,6,6,6,7,4,7,6.0
1,1984-01-01,6,6,6,6,6,6,7,5,7,6.1111
2,1984-02-01,6,6,6,6,6,6,7,6,7,6.2222
3,1984-03-01,6,6,6,6,7,7,7,6,7,6.4444
4,1984-04-01,6,6,6,6,7,7,7,5,7,6.3333
5,1984-05-01,6,6,6,7,6,6,7,5,7,6.2222
6,1984-06-01,6,7,6,7,6,6,7,5,7,6.3333
7,1984-07-01,7,7,7,7,7,7,7,5,7,6.7778
8,1984-08-01,7,7,7,7,7,7,7,4,7,6.6667
9,1984-09-01,7,7,7,7,7,7,7,4,7,6.6667
10,1984-10-01,7,7,7,7,7,7,7,4,7,6.6667
11,1984-11-01,7,7,7,7,7,6,6,4,7,6.4444
12,1984-12-01,7,7,7,7,7,6,6,4,6,6.3333
13,1985-01-01,6,6,6,6,7,6,6,3,6,5.7778
14,1985-02-01,6,6,7,6,7,6,6,3,7,6.0
15,1985-03-01,7,6,7,6,7,6,6,3,7,6.1111
16,1985-04-01,6,6,6,6,6,6,6,3,6,5.6667
17,1985-05-01,7,6,7,6,6,6,6,3,5,5.7778
18,1985-06-01,7,6,7,6,7,6,6,3,5,5.8889
19,1985-07-01,7,6,7,6,6,6,6,2,4,5.5556
20,1985-08-01,7,6,7,6,6,6,6,2,4,5.5556
21,1985-09-01,6,6,6,6,6,6,6,2,4,5.3333
22,1985-10-01,7,6,7,6,6,6,6,2,4,5.5556
23,1985-11-01,7,6,7,6,6,6,6,2,4,5.5556
24,1985-12-01,7,6,7,6,6,6,6,3,4,5.6667
25,1986-01-01,7,6,7,7,7,6,6,3,4,5.8889
26,1986-02-01,7,6,7,6,6,6,6,1,2,5.2222
27,1986-03-01,7,6,7,6,6,6,6,0,1,5.0
28,1986-04-01,7,6,7,6,6,5,6,0,0,4.7778
29,1986-05-01,7,6,7,6,6,5,6,0,1,4.8889
30,1986-06-01,7,6,7,6,6,5,6,0,1,4.8889
31,1986-07-01,7,6,7,6,6,5,6,0,2,5.0
32,1986-08-01,6,6,7,6,6,6,6,0,3,5.1111
33,1986-09-01,7,6,7,6,6,6,6,0,3,5.2222
